Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Payoff_Evidence
ODD+game_stuff,DeepSeek-R1,run_05.md,3,46,Sequential Fishing Access Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_06.md,1,5,Water Extraction Dilemma (Upstream vs. Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_06.md,2,33,Fishing Access Race (Downstream Farmers),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_07.md,1,3,Water Appropriation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_07.md,2,23,Sequential Fishing Competition,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_07.md,3,49,Strategic Tension Extraction,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_08.md,1,5,Water Allocation Dilemma between Upstream and Downstream Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_08.md,2,30,Fishing Access Competition among Downstream Farmers,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_09.md,1,5,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_09.md,2,38,Downstream Farmer's Irrigation-Fish Trade-off,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_10.md,1,5,Water Appropriation Dilemma Between Upstream and Downstream Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_11.md,1,5,Water Extraction Rivalry Between Adjacent Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_11.md,2,32,Lake Threshold Preservation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_12.md,1,5,Water Allocation Dilemma between Upstream and Downstream Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_12.md,2,30,Sequential Fishing Access Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_12.md,3,55,Risk-Taking Dilemma under Income Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_12.md,4,82,Fishing Access Dilemma (D vs U) → Sequential resource depletion.,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_13.md,1,3,Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_13.md,2,24,Fishing Order Conflict,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_14.md,1,3,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_14.md,2,24,Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_15.md,1,5,Upstream-Downstream Water Withdrawal Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_15.md,2,27,Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_15.md,3,43,Downstream Fishing Pressure Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_15.md,4,61,Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_16.md,1,5,Upstream-Downstream Water Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_17.md,1,5,Water Withdrawal Tension Between Upstream and Downstream Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_17.md,2,28,Fishing Priority Tension Among Downstream Farmers,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_18.md,1,22,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_18.md,2,43,Downstream Fishing Race,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_19.md,1,5,Upstream-Downstream Water Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_19.md,2,34,Fish Stock Access Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_19.md,3,61,Upstream-Downstream Water Competition,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_19.md,4,71,Fish Stock Access Competition,AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_20.md,1,21,Fishing Order Dilemma (two downstream farmers): Tension between immediate catch and long-term stock sustainability.,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_20.md,2,32,Water Extraction Dilemma (Upstream vs. Downstream Farmer),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_20.md,3,51,Fishing Order Dilemma (Two Downstream Farmers),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_21.md,1,33,Water Extraction Dilemma between Adjacent Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_22.md,1,5,Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_22.md,2,34,Fishing Access Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_23.md,1,3,Water Withdrawal Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_23.md,2,36,Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_24.md,1,5,Water Withdrawal Rivalry,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_24.md,2,23,Fishing Access Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_25.md,1,5,Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_25.md,2,25,Fishing Access Race,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_26.md,1,5,Water Extraction Dilemma with Lake Threshold,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_26.md,2,38,Downstream Fishing Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_27.md,1,5,Water Extraction Dilemma (Upstream-Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_27.md,2,31,Fishing Access Dilemma (Downstream-Upstream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-R1,run_28.md,1,7,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_28.md,2,26,Downstream Fishery Access Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_29.md,1,12,"Lake Water Threshold Dilemma: Collective water extraction affects the lake's inflow, risking fish population collapse if a May threshold is breached.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_29.md,2,20,Water Extraction Trade-off (Upstream vs. Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_29.md,3,44,May Water Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-R1,run_30.md,1,9,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-R1,run_30.md,2,30,Lake Threshold Coordination Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_01.md,1,17,"Fishing: Although fishing effort is fixed, the order of access creates an asymmetry. But since farmers don't choose fishing effort, the tension is not a decision problem. However, the fish stock is a common pool resource that is affected by the irrigation decisions (via water inflow to the lake). So the irrigation decision involves a trade-off: using water for crops vs. leaving water for fish. This is a tension between short-term agricultural gain and long-term sustainability of the fish stock.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_01.md,2,135,"Irrigation-Fish Trade-off Tension: This is the tension between using water for irrigation (private gain) and conserving water for the fish stock (public good). All farmers collectively benefit from maintaining the fish stock, but each individually benefits from using water for irrigation. This is a public goods dilemma. The spatial asymmetry plays a role: upstream farmers can secure irrigation water more easily, so they have less incentive to conserve water for fish. Downstream farmers might care more about fish because they have first access, but they also need irrigation water. So the tension is between short-term private agricultural gain and long-term common fish stock.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_01.md,3,203,"Fish Stock Provision Action Situation: Focuses on the maintenance of the fish stock as a public good. The tension is that individual irrigation decisions collectively affect the fish stock, and there is a threshold (tipping point) below which the stock collapses. The spatial asymmetry affects the costs and benefits of conservation.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_01.md,4,211,Water Allocation Game,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_01.md,5,222,Fish Stock Conservation Game,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_02.md,1,78,"Fish Stock Conservation Game: Focuses on the common pool fish resource that depends on total water extraction. The strategic tension is between individual irrigation benefits and collective fish conservation. The ecological threshold (tipping point) is central here: if total water extraction exceeds a threshold, the fish stock collapses.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_02.md,2,94,"Irrigation vs. Fish Conservation: This is a game where each farmer's water extraction for irrigation reduces the fish stock, which is a common pool resource. The tension is between individual gain from irrigation and collective loss of fish. This game has a tipping point: if total extraction exceeds a threshold, the fish stock collapses.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_03.md,1,43,"Fishery Sustainability Game: Focuses on the ecological threshold. Both farmers' combined water extraction affects the fish population. If total water extracted is too high, the inflow to the lake falls below threshold, causing fish population crash. Here, the tension is that each farmer's extraction contributes to crossing the threshold, but the cost of crossing is shared, while the benefit of extraction is private. This is a public goods or common-pool resource dilemma with a threshold.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_03.md,2,55,Asymmetric Water Extraction Game,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_03.md,3,59,Ecological Threshold Game,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_03.md,4,240,Threshold Public Goods Game for Fishery,AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_03.md,5,267,Asymmetric Water Allocation (Fish ignored or constant),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_03.md,6,282,Fishery Threshold Game,AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_04.md,1,9,Upstream-Downstream Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_05.md,1,1,"Water allocation tension: Upstream vs Downstream farmers. Upstream farmers have first access to water; they decide how many fields to irrigate. If they take more water, less is available for downstream. This is a classic common-pool resource dilemma. But the farmers don't decide cooperatively; they act independently. The tension is that if both try to maximize their own water use, the resource might be depleted (but water is a flow, not a stock, so it's about allocation). The decision variable: number of fields to irrigate. Upstream farmer's water withdrawal affects downstream's water availability.",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_06.md,1,35,"Fishing Game: The farmers access the lake in order of distance. Since downstream farmers go first, they can deplete the fish available for upstream farmers. But the catch target is fixed, so if the fish population is large enough, everyone gets their target. If not, the later farmers get less. This is a sequential appropriation game. However, the farmers don't choose fishing effort; they always try to catch a fixed amount. So there's no strategic choice in fishing effort. But the fish population is affected by water use decisions. So the fishing game is more of a consequence of the water game. But maybe there's a strategic tension in that downstream farmers might rely on fish more and thus might prefer different water use strategies? But their water use decisions are based on their own irrigation, not directly on fish. However, the income from fish affects their budget and thus their ability to invest in irrigation. So there's an indirect coupling.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_06.md,2,202,"Water Allocation Game: The decision of how many fields to irrigate (i.e., how much water to extract) is a common-pool resource dilemma with a threshold effect on the fish population. The spatial asymmetry in water access (upstream first) and fish access (downstream first) creates asymmetric payoffs. This can be represented as a 2-player game between an upstream and a downstream farmer.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_06.md,3,241,"Water Allocation Game: Farmers decide how many fields to irrigate. This is a common-pool resource game with a threshold effect on the fish population. The spatial asymmetry means upstream farmers have an advantage in water access, while downstream farmers have an advantage in fish access. This can be represented as a 2-player game between Upstream (U) and Downstream (D) with strategies: Sustainable (S) and Unsustainable (U). The payoffs reflect the threshold and asymmetry.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_07.md,1,1,We need to identify distinct strategic dilemmas. Possible dilemmas,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_08.md,1,295,[Title],None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_09.md,1,137,Water Allocation along the River,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_09.md,2,142,Fish Stock Conservation with Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_09.md,3,160,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_09.md,4,191,Fish Stock Conservation with Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_09.md,5,259,"Fish Conservation Action Situation: This is the situation where the farmers' irrigation decisions collectively determine the health of the fish stock, which in turn affects their fishing incomes. The strategic tension is the trade-off between irrigation and fish conservation, with the ecological threshold creating a tipping point. The 2-player matrix will show payoffs that include both irrigation and fish catch, with the threshold effect causing a collapse if total extraction is too high. The spatial asymmetry in fishing access will be reflected in the payoffs.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_10.md,1,1,Strategic Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_11.md,1,25,"Asymmetric Access to Fish: Downstream farmers have first access to fish. If fish stock is low, they might take all the fish before upstream farmers get any. So there's a tension between upstream and downstream regarding fish, but since fishing is not a decision, it's an outcome. However, the decision to irrigate affects fish stock, and the order of fishing affects who gets fish. So the tension is that downstream farmers might prefer a strategy that preserves fish stock (since they benefit most from fish), while upstream farmers might care less about fish because they get water first and fish last. So there's an asymmetry in incentives.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_11.md,2,72,"Irrigation vs. Fish Conservation: All farmers benefit from the fish stock, but irrigation reduces water flow to the lake. This is a public good dilemma: conserving water for fish benefits all, but each farmer has an incentive to use water for irrigation. The strategic tension: individual rationality leads to under-provision of water to the lake, harming the fish stock and reducing future fish catches.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_11.md,3,216,Water Appropriation (Irrigation Decision),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_11.md,4,229,Fish Appropriation (Fishing),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_11.md,5,253,"Fishing Action Situation: Farmers harvest fish from the lake. The rule is that they try to catch a fixed target, but the strategic tension is that the sequential access (downstream first) creates an asymmetric competition: downstream farmers can deplete the stock, leaving little for upstream farmers. This tension influences the farmers' incentives in the irrigation decision.",AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_11.md,6,299,"Fish Appropriation Action Situation: Farmers harvest fish. The rule is a fixed target, but the strategic tension is the sequential access (downstream first) which creates an asymmetric distribution of fish. This tension influences the farmers' incentives in the water appropriation situation.",AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_11.md,7,329,Irrigation Decision (Water Use),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_12.md,1,9,The Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_12.md,2,33,"Ecological Threshold: The fish population collapses (payoff drops from 12 to 0) whenever total water use reaches 15 (lake inflow = 0 < 4). Only (C, C) keeps the lake above the threshold, preserving fish income. This mirrors the model’s larval migration rule, where insufficient inflow prevents recruitment.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_13.md,1,202,Fish Allocation (Fishing Execution),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_14.md,1,3,Asymmetric Irrigation and Fish Commons Game,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_15.md,1,1,"We need to identify ""distinct strategic dilemmas"". The main dilemmas in DV",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_16.md,1,1,"We need to create 2-player normal form payoff matrices. Since there are 9 farmers, but we can simplify to two representative agents: an upstream farmer and a downstream farmer. The action situations could be",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_17.md,1,315,"""Irrigation Water Appropriation in a River with a Downstream Fishing Lake""",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_17.md,2,344,Irrigation Water Appropriation with Downstream Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_18.md,1,99,Fish Population Conservation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_19.md,1,25,"Fish Stock Conservation Tension: Both farmers benefit from fish catch, but fishing reduces stock. However, since fishing is fixed target, the tension is indirect through water use affecting fish recruitment. But if we consider that farmers could choose to fish less (though the model doesn't allow that), but the model description says ""Each farmer tries to catch the amount of fish given by a fixed target catch level."" So the tension is not in fishing effort but in the effect of water extraction on fish. So the fish conservation is a secondary tension arising from water use decisions.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_19.md,2,37,"""Irrigation Water Appropriation Game""",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_20.md,1,8,Water Appropriation along the River,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_20.md,2,29,Fish Stock Sustainability in the Lake,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_21.md,1,169,Fishing access game (focus on sequential fish extraction externality).,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_21.md,2,355,Water Allocation Game,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_21.md,3,360,Fishing Game,AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_22.md,1,57,Irrigation Water Use (Upstream vs Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_22.md,2,66,Fishing (Downstream vs Upstream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_22.md,3,70,Cross-resource dilemma (Irrigation vs Fishing),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_22.md,4,92,"Fish stock dilemma: Downstream farmers have priority access to fish, so they can overfish, leaving less for upstream. But as noted, the fishing target is fixed, so they don't choose effort; they just take up to a target. However, the fish stock is affected by the water inflow to the lake, which is affected by upstream irrigation. So the fish stock dilemma is actually driven by the irrigation decisions. So it's not a separate decision.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_22.md,5,289,Irrigation Water Use Game,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_23.md,1,48,Water appropriation game between an upstream farmer and a downstream farmer.,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
