Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Payoff_Evidence
ODD-only,DeepSeek-R1,run_06.md,3,52,"Max Fields = 10: Abstracted actions to ""Conserve"" (5 fields) vs. ""Maximize"" (10 fields).",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_07.md,1,9,Upstream-Downstream Water Competition Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_07.md,2,29,Downstream Fishing-Priority Rivalry,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_08.md,1,5,Water Extraction Dilemma Between Upstream and Downstream Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_08.md,2,59,Downstream Fishing Access Competition,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_08.md,3,114,Downstream Fishing Competition,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_09.md,1,5,Water Extraction Dilemma (Upstream vs. Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_09.md,2,27,Fishing Access Dilemma (Downstream vs. Upstream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_10.md,1,5,Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_10.md,2,38,Fishing Priority Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_11.md,1,5,Water Extraction Dilemma in Critical Conditions,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_11.md,2,30,Sequential Fishing Access Under Stock Depletion,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_12.md,1,5,Water Allocation Dilemma between Upstream and Downstream Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_12.md,2,32,Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_13.md,1,5,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_13.md,2,25,Fishing Access and Resource Depletion Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_14.md,1,9,Upstream-Downstream Water Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_14.md,2,39,Downstream Fishing Commons Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_14.md,3,71,Extracted DV-specific tensions from ODD+D,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_15.md,1,3,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_15.md,2,25,Fish Reproduction Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_16.md,1,5,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_16.md,2,36,Ecological Threshold Coordination Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_17.md,1,5,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_17.md,2,30,Downstream Fishing Commons Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_18.md,1,3,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_18.md,2,22,Fish Reproduction Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_19.md,1,7,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_19.md,2,25,Lake Threshold Sustainability Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_20.md,1,3,Water Extraction Dilemma under Spatial Asymmetry,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_20.md,2,28,Fishing Access Dilemma under Sequential Harvesting,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_21.md,1,8,Upstream-Downstream Water Extraction Dilemma with Lake Threshold,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_22.md,1,5,Water Extraction Dilemma (Upstream vs. Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_22.md,2,36,Fishing Access Competition (Downstream Farmers),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_22.md,3,75,Max Fields: Constrained actions to 5 fields (C) vs. 10 fields (D) for irrigation.,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_23.md,1,5,Water Allocation Dilemma between Adjacent Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_23.md,2,25,Ecological Threshold Coordination for Fisheries,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_24.md,1,5,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_24.md,2,34,Downstream Fishing Competition Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_25.md,1,3,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_25.md,2,26,Downstream Fishing Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-R1,run_26.md,1,3,Upstream-Downstream Irrigation Tension,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_26.md,2,23,Fish Reproduction Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_27.md,1,5,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_27.md,2,31,Lake Water Threshold CPR Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_28.md,1,7,Water Extraction Dilemma with Fishery Collapse Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-R1,run_29.md,1,5,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_30.md,1,5,Upstream-Downstream Water Competition Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-R1,run_30.md,2,27,Fish Reproduction Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_01.md,1,33,"Fishing Competition: The farmers compete for fish, with downstream having first access. This is another unidirectional externality: downstream's fishing reduces fish available for upstream. But again, fishing effort is fixed (target catch). So it's not a strategic choice; they always try to catch the target. So there's no strategic tension there because they don't choose fishing effort. The only strategic choice is irrigation. So the fishing competition is not a separate action situation; it's part of the payoff structure.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_01.md,2,45,"Water Allocation Action Situation: This involves the sequential water extraction. The strategic tension is that upstream's water use affects downstream's water availability. We can frame it as a game where Upstream chooses a water extraction level, and Downstream chooses a water extraction level. But since water flows one way, Upstream's payoff doesn't depend on Downstream's extraction. So the matrix would show Upstream's payoff as constant across Downstream's actions. That's a valid game, but the tension is that Downstream's payoff is highly dependent on Upstream's action. However, the ""unique strategic tension"" might be the conflict of interest: Upstream wants to maximize his own water use, while Downstream wants Upstream to use less. But since they don't move sequentially in decision (they decide simultaneously based on expectations), we can represent it as a simultaneous game. But Upstream's optimal action is independent of Downstream's action. So the Nash equilibrium is Upstream takes as much as he wants (subject to his own constraints) and Downstream takes whatever is left. That's not really a dilemma; it's just a dominant strategy for Upstream. The dilemma is for the downstream: he might be better off if Upstream used less, but he can't influence that. So it's not a strategic tension in the sense of mutual interdependence. Perhaps we need to consider the fish stock to get mutual interdependence.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_02.md,1,1,"Maybe there is another action situation: the ""trial and error"" learning process described: ""If the income in the past year was below a critical threshold the farmer will risk and increase the number of irrigated fields by one independent of the water flow predictions... If his income is above the threshold but his water demands have not been met... the farmer will not risk losing his investment but rather irrigate the number of fields suitable for the amount of water he/she expects... If the farmer received the demanded amount of water in the past year and has the necessary financial resources, he/she will increase the number of fields by one to test whether he/she can receive more water in the future."" This is a decision rule, not a strategic interaction per se. The strategic interaction is the outcome of these individual decisions on the shared resources.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_03.md,1,5,Upstream-Downstream Water Extraction and Fishery Game,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_04.md,1,3,Decentralized Irrigation and Fishing Game,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_05.md,1,24,"Combined Irrigation-Fishing Trade-off: Farmers allocate effort between irrigation (which uses water) and fishing (which depends on water left for the lake). More irrigation means less water for the lake, potentially reducing fish recruitment (since larvae migration depends on water inflow). So there's a trade-off: more irrigation now vs more fish later. This is a dynamic intertemporal dilemma.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_05.md,2,54,Irrigation Water Allocation Game (Upstream vs Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_05.md,3,59,Fishing Access Game (Downstream vs Upstream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_05.md,4,62,Irrigation vs. Fish Conservation Trade-off (between two farmers sharing the lake),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_05.md,5,81,"Risk-Taking under Uncertainty (Irrigation Investment): This is a decision under uncertainty, but it's not a strategic interaction between two agents; it's a single-agent decision. However, we can frame it as a game against nature. But the instruction says ""2-player Normal Form"". Maybe we can frame it as two farmers deciding whether to increase fields based on expected water. But that's similar to the irrigation dilemma. Alternatively, we can consider the decision to ""increase fields"" as a risk-taking strategy that affects others. Actually, the ODD describes the farmer's decision rule: if income is below threshold, they increase fields regardless of water prediction. This is a risk-taking behavior to escape poverty. This could be seen as a strategic interaction if we consider that if multiple farmers take this risk, total water demand increases, making water shortage more likely, which could harm all. So it's a coordination/anti-coordination game. But it's essentially the same as the irrigation dilemma.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_05.md,6,100,"Sequential Fish Appropriation - Downstream farmer (first access to fish) vs Upstream farmer (second access). Strategies: ""High"" vs ""Low"" fishing effort. Payoffs: fish catch. Tension: downstream can take more fish, leaving less for upstream.",AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_05.md,7,108,"Investment in irrigation capacity: Farmers decide how many fields to prepare, which is a long-term decision that affects water demand. This is an investment decision under uncertainty, but it also has strategic effects because it determines future water extraction. This could be seen as a game where farmers choose their capacity, and then based on water availability, they get payoffs. This is similar to a capacity investment game.",AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_05.md,8,271,Irrigation Water Allocation (Upstream vs Downstream),AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_06.md,1,1,"But wait: the model also includes a fish population dynamic with age classes, density dependence, and a threshold for water inflow for larvae migration. So there's an ecological threshold: if water inflow into the lake is too low, fish recruitment fails. This links water use and fish population: upstream water extraction reduces inflow to the lake, potentially crossing a threshold that harms fish recruitment. So there's a coupled system: upstream farmers' water use affects downstream fish availability, which affects downstream farmers' income from fishing. Downstream farmers' fishing affects fish stock for next year, which affects upstream farmers who also fish (but downstream farmers have first access). So there are externalities both ways.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_07.md,1,3,Irrigation Water Allocation Game,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_08.md,1,1,"We need to define action situations as 2-player normal form games. We can define a game between an upstream farmer and a downstream farmer. They each choose a strategy regarding how many fields to irrigate. The payoffs are their net returns from agriculture and fishing. The fish population dynamics and water flow are complex, but we can simplify to capture the strategic tension.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_09.md,1,5,Irrigation and Fish Commons Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_10.md,1,3,Irrigation Water Allocation in a Spatially Asymmetric Common-Pool Resource System,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_11.md,1,1,"But the farmers don't choose fishing effort; they just take a fixed target. So the only decision variable is the number of fields to irrigate. The strategic interaction is through water extraction: upstream farmers' irrigation decisions reduce water for downstream farmers, and also reduce water inflow to the lake, affecting fish recruitment. So there are two linked common-pool resources: water and fish. However, the farmers' decision is only about water extraction (via number of fields). The fishing is automatic. So the action situation is: each farmer chooses a number of fields to irrigate (discrete, up to 10). The payoff is their budget, which includes returns from agriculture (yield from irrigated fields) and returns from fishing (fish catch), minus costs. The yield from agriculture depends on water stress during the season. Water stress depends on how much water is available for that farmer, which depends on upstream extraction. So the payoff function is complex.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_12.md,1,15,"Fishing: Farmers fish from the lake; downstream farmers access first. The fish population is age-structured, with density-dependent survival. There's a strategic tension: if downstream farmers catch more fish, they reduce the stock for upstream farmers? Actually, the description: ""The farmers access the fishing lake in the order of their distance from the lake, i.e. the downstream farmers can access the lake first."" So downstream farmers have first access, which is opposite to water (upstream first). Fishing is not costly and does not affect agriculture. Each farmer tries to catch a fixed target catch level. But if the fish population is limited, the total catch may exceed sustainable levels, leading to depletion. The tension: each farmer's catch affects the fish stock available for others, especially those later in sequence (upstream farmers). So there's a CPR dilemma with sequential access.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_12.md,2,48,"Fishing Sequential Access: Since downstream farmers access the lake first, they can deplete the fish before upstream farmers. This creates a ""first-mover advantage"" in fishing. But since fishing effort is fixed, the tension is about the order of access rather than a choice. However, if the fish stock is limited, the first movers (downstream) get more fish, leaving less for upstream. This is a positional externality.",AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_12.md,3,76,"Irrigation vs. Fishery Trade-off (or Water Use for Irrigation vs. Lake Inflow): The strategic tension between using water for irrigation (private benefit) and maintaining enough flow to the lake to sustain the fish population (common benefit). This could be represented as a 2-player game where each farmer decides whether to ""cooperate"" by limiting irrigation to preserve fish, or ""defect"" by maximizing irrigation. The ecological threshold means that if total extraction exceeds a level, the fish stock collapses. This is a threshold public goods game.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_12.md,4,100,Water Allocation along the River (Upstream vs Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_12.md,5,118,Threshold Public Goods Game for Fish Sustainability: Focuses on the collective action problem of maintaining the fish stock by limiting total water extraction. The strategic tension is between individual irrigation benefits and the common fish resource.,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_12.md,6,136,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_12.md,7,189,"Irrigation vs. Fishery Trade-off: This is a tension inherent in the irrigation decision: by choosing how many fields to irrigate, farmers affect the fish stock. This is a social dilemma where each farmer's irrigation contributes to a collective bad (reduced fish stock). This can be modeled as a public goods game where the public good is the fish stock, which is maintained if total water extraction is below a threshold. The strategic choice is the number of fields (which determines water extraction). So we can define a 2-player game where each farmer chooses High or Low irrigation, and the fish stock survives only if the total extraction is below a threshold. The payoffs include both crop and fish. The spatial asymmetry in fishing access can be incorporated: downstream farmers get fish first, so if the fish stock is limited, they might get their target while upstream get less. So the payoff from fish depends on both the total stock and the access order.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_12.md,8,207,"Irrigation-Fishery Trade-off Dilemma: The tension between using water for irrigation (private gain) and maintaining the fish stock (common gain), given an ecological threshold. This is a public goods (or common-pool resource) dilemma with a threshold.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_12.md,9,303,"Fishing Extraction Action Situation: The farmers extract fish sequentially. Although they don't choose effort, the fact that they extract fish affects the stock available for others. But there's no choice, so no strategic tension. Unless we consider that farmers could choose to fish or not? The ODD says they try to catch a fixed amount. So no.",AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_12.md,10,323,Water Allocation Game (Upstream vs Downstream),AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_12.md,11,340,Fishery Sustainability Game (Irrigation-Fishery Trade-off),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_12.md,12,361,The Water Allocation Game,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_12.md,13,366,The Fishery Game,AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_13.md,1,14,Irrigation Decision (Water-Fish Nexus Dilemma),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,0
ODD-only,DeepSeek-V4-Pro,run_14.md,1,361,Irrigation Water Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_15.md,1,302,Water Allocation (Irrigation Decision),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_16.md,1,182,Water Allocation (Irrigation Decision),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_16.md,2,224,Fish Harvesting Game,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_17.md,1,157,Fish Sustainability (Irrigation vs Fish Conservation),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_18.md,1,1,"Irrigation water appropriation: upstream vs downstream farmers deciding how many fields to irrigate, where water is subtractable.",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_19.md,1,254,Water Appropriation (Irrigation decision),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_20.md,1,1,We need to identify distinct strategic dilemmas. The main dilemmas likely involve,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_21.md,1,1,"DV: each farmer predicts water availability at his location, decides number of fields to irrigate, calculates water demands.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_22.md,1,9,"Fishing: Farmers access the lake sequentially from downstream to upstream? The ODD says: ""The farmers access the fishing lake in the order of their distance from the lake, i.e. the downstream farmers can access the lake first."" So downstream farmers have first access to fish. This creates a tension: the downstream farmer can catch fish first, leaving less for upstream farmers. But fishing is not costly and does not affect agriculture. The fish population is age-structured with density-dependent survival, and recruitment depends on water inflow into the lake. So fishing pressure can deplete the adult population, affecting future catches. The tension is about how much fish each farmer takes (though the ODD says each tries to catch a fixed target catch level, but that might be limited by availability). Actually, the ODD says: ""Each farmer tries to catch the amount of fish given by a fixed target catch level."" So it seems the target is fixed, but if the fish population is low, they might not achieve it. However, the decision variable for fishing is not explicitly strategic in the sense of choosing effort; it's a fixed target. But the overall fish population dynamics create a tension: if upstream farmers (who have later access) might suffer if downstream overfish, but since downstream go first, they have an advantage. But since the target is fixed, the strategic element might be limited. However, the ODD says: ""Fishing is not costly to the farmer and does not affect agricultural activities."" So fishing is a secondary activity. But there is a strategic tension: if downstream farmers catch fish, they reduce the stock for upstream farmers. But the farmers do not decide on fishing effort; they just try to catch a fixed amount. So maybe fishing is not a decision variable but rather an outcome. But the ODD says: ""In all cases, the number of irrigated fields is limited by the farmer's available budget and the maximum number of fields of the farm."" So the main decision is about irrigation. The fishing is more passive: they just take the fixed target if available. So the strategic tension is primarily about water allocation.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_22.md,2,19,"Fishing game: Downstream farmers access the lake first. They could potentially overfish, leaving less for upstream farmers. But since fishing target is fixed, maybe the tension is about how many fish each takes? But the ODD says they try to catch a fixed target. So if the target is fixed, there's no decision about fishing effort. However, the ODD also says: ""Fishing is not costly to the farmer and does not affect agricultural activities."" So fishing is a given. But the ecological threshold: if fish population is overexploited, it might collapse. The tension is that each farmer's fishing reduces the stock for others, but since they don't choose effort, it's not a decision situation. Unless the fixed target is a parameter, but the ODD says it's fixed. So maybe the fishing is not a strategic decision but rather an outcome. However, the ODD mentions ""diversity of water use"" might imply that farmers allocate effort between agriculture and fishing? But the description says fishing is not costly and does not affect agriculture, so there is no trade-off. So fishing is not a decision variable; it's just an additional income source that depends on the fish population.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_22.md,3,74,"Irrigation Water Allocation Game: Farmers decide how many fields to irrigate. The tension: individual benefit vs collective cost (water scarcity, reduced fish stock). Spatial asymmetry: upstream has priority. Ecological threshold: if total water extraction is too high, lake inflow falls below threshold, harming fish recruitment. This is a dynamic game with a tipping point.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_22.md,4,117,Fishing: The decision of how many fish to catch? But it's fixed.,AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
